t,x
957,254
957,260
957,261
957,262
957,268
957,269
957,270
957,271
957,272
957,277
957,278
957,281
957,288
957,289
957,290
957,291
957,292
957,295
957,300
957,303
957,304
957,305
957,306
957,307
957,317
957,323
957,341
957,342
957,347
957,350
957,358
957,362
957,363
957,364
957,365
957,366
957,367
957,382
957,385
957,388
957,389
957,400
957,401
957,411
957,412
957,413
957,414
957,419
957,424
957,427
957,430
957,433
957,434
957,438
957,439
957,442
957,447
957,448
957,478
957,479
957,483
957,484
957,488
957,504
957,505
957,508
957,512
957,523
957,530
957,531
957,539
957,543
957,546
957,552
957,562
957,565
957,578
957,581
957,589
957,592
957,595
957,605
957,606
957,607
957,608
957,609
957,614
957,626
957,627
957,628
957,637
957,643
957,644
957,645
957,656
957,674
957,677
957,690
957,691
957,709
957,710
957,711
957,712
957,713
957,714
957,715
957,719
957,730
957,731
957,734
957,737
957,740
957,741
957,742
957,751
957,757
957,762
957,763
957,764
957,765
957,766
957,767
957,768
957,769
957,775
957,776
957,777
957,778
957,779
957,780
957,781
957,782
957,785
957,786
957,795
957,796
957,797
957,798
957,799
957,804
957,807
957,808
957,809
957,810
957,813
957,814
957,815
957,818
957,825
957,850
957,851
957,858
957,859
957,860
957,865
957,866
957,869
957,878
957,879
957,880
957,892
957,897
957,905
957,906
957,907
957,915
957,918
957,932
957,933
957,941
957,942
957,943
957,946
957,949
957,952
957,955
957,956
958,-958
958,-947
958,-946
958,-940
958,-932
958,-929
958,-928
958,-920
958,-917
958,-916
958,-912
958,-894
958,-889
958,-880
958,-879
958,-878
958,-877
958,-876
958,-865
958,-861
958,-860
958,-853
958,-843
958,-840
958,-833
958,-828
958,-827
958,-824
958,-811
958,-808
958,-801
958,-800
958,-799
958,-798
958,-797
958,-796
958,-795
958,-792
958,-785
958,-784
958,-783
958,-782
958,-781
958,-770
958,-762
958,-761
958,-760
958,-753
958,-748
958,-744
958,-735
958,-732
958,-729
958,-728
958,-723
958,-722
958,-721
958,-718
958,-717
958,-716
958,-715
958,-714
958,-707
958,-706
958,-705
958,-704
958,-698
958,-697
958,-693
958,-683
958,-682
958,-681
958,-678
958,-677
958,-671
958,-670
958,-669
958,-668
958,-665
958,-664
958,-663
958,-662
958,-661
958,-657
958,-656
958,-655
958,-652
958,-651
958,-650
958,-638
958,-632
958,-626
958,-625
958,-624
958,-623
958,-622
958,-621
958,-620
958,-617
958,-613
958,-605
958,-588
958,-583
958,-580
958,-576
958,-573
958,-561
958,-557
958,-556
958,-555
958,-554
958,-553
958,-550
958,-549
958,-545
958,-544
958,-541
958,-536
958,-535
958,-534
958,-533
958,-532
958,-531
958,-528
958,-527
958,-503
958,-502
958,-501
958,-500
958,-497
958,-496
958,-495
958,-494
958,-493
958,-482
958,-481
958,-480
958,-479
958,-478
958,-477
958,-473
958,-466
958,-458
958,-457
958,-453
958,-452
958,-451
958,-431
958,-417
958,-416
958,-415
958,-414
958,-411
958,-410
958,-401
958,-400
958,-397
958,-390
958,-384
958,-383
958,-382
958,-381
958,-375
958,-374
958,-373
958,-370
958,-369
958,-368
958,-365
958,-359
958,-358
958,-357
958,-353
958,-352
958,-347
958,-346
958,-342
958,-339
958,-336
958,-326
958,-325
958,-322
958,-316
958,-315
958,-311
958,-305
958,-297
958,-296
958,-293
958,-283
958,-282
958,-281
958,-280
958,-274
958,-267
958,-266
958,-259
958,-258
958,-253
958,-250
958,-249
958,-248
958,-235
958,-230
958,-229
958,-224
958,-219
958,-218
958,-217
958,-206
958,-205
958,-200
958,-194
958,-188
958,-182
958,-181
958,-180
958,-179
958,-178
958,-177
958,-173
958,-160
958,-155
958,-152
958,-151
958,-146
958,-145
958,-122
958,-121
958,-120
958,-115
958,-114
958,-113
958,-112
958,-105
958,-104
958,-99
958,-98
958,-97
958,-96
958,-82
958,-81
958,-80
958,-79
958,-74
958,-65
958,-62
958,-54
958,-47
958,-46
958,-45
958,-40
958,-39
958,-38
958,-37
958,-36
958,-35
958,-34
958,-30
958,-29
958,-20
958,-19
958,-13
958,-10
958,-9
958,2
958,3
958,4
958,5
958,10
958,18
958,32
958,35
958,42
958,43
958,46
958,47
958,50
958,51
958,52
958,53
958,56
958,59
958,60
958,66
958,69
958,74
958,77
958,78
958,86
958,102
958,109
958,110
958,111
958,123
958,126
958,133
958,134
958,135
958,136
958,137
958,151
958,152
958,153
958,157
958,158
958,161
958,162
958,163
958,171
958,172
958,173
958,177
958,178
958,179
958,180
958,185
958,192
958,195
958,196
958,197
958,200
958,210
958,215
958,218
958,234
958,239
958,240
958,241
958,242
958,243
958,247
958,257
958,258
958,259
958,267
958,276
958,287
958,314
958,320
958,321
958,322
958,328
958,329
958,332
958,333
958,336
958,355
958,356
958,357
958,360
958,361
958,369
958,370
958,371
958,372
958,373
958,378
958,381
958,394
958,397
958,398
958,399
958,406
958,407
958,410
958,436
958,437
958,452
958,453
958,454
958,455
958,460
958,461
958,462
958,463
958,466
958,469
958,472
958,475
958,476
958,477
958,481
958,482
958,486
958,487
958,491
958,495
958,496
958,497
958,498
958,499
958,500
958,501
958,510
958,511
958,515
958,520
958,529
958,536
958,541
958,542
958,549
958,550
958,551
958,555
958,558
958,559
958,560
958,561
958,568
958,571
958,574
958,577
958,585
958,586
958,587
958,588
958,602
958,613
958,621
958,625
958,634
958,642
958,650
958,653
958,654
958,655
958,660
958,663
958,670
958,671
958,672
958,673
958,682
958,687
958,693
958,694
958,695
958,696
958,697
958,698
958,708
958,717
958,718
958,723
958,724
958,725
958,726
958,727
958,728
958,729
958,747
958,750
958,754
958,755
958,756
958,761
958,771
958,772
958,794
958,803
958,828
958,831
958,834
958,837
958,838
958,846
958,847
958,848
958,849
958,855
958,864
958,874
958,877
958,882
958,883
958,888
958,891
958,900
958,901
958,902
958,914
958,922
958,923
958,929
958,940
959,-959
959,-956
959,-955
959,-954
959,-950
959,-944
959,-943
959,-935
959,-934
959,-933
959,-924
959,-923
959,-922
959,-921
959,-914
959,-913
959,-909
959,-902
959,-901
959,-900
959,-899
959,-887
959,-886
959,-885
959,-881
959,-874
959,-873
959,-868
959,-867
959,-866
959,-863
959,-862
959,-857
959,-854
959,-850
959,-844
959,-829
959,-789
959,-786
959,-779
959,-778
959,-775
959,-771
959,-766
959,-765
959,-764
959,-763
959,-756
959,-749
959,-746
959,-745
959,-740
959,-724
959,-710
959,-699
959,-695
959,-694
959,-691
959,-690
959,-689
959,-688
959,-687
959,-686
959,-685
959,-684
959,-675
959,-674
959,-659
959,-658
959,-648
959,-647
959,-644
959,-643
959,-642
959,-641
959,-640
959,-639
959,-635
959,-634
959,-633
959,-629
959,-628
959,-627
959,-615
959,-614
959,-610
959,-606
959,-600
959,-599
959,-596
959,-591
959,-590
959,-589
959,-578
959,-577
959,-570
959,-569
959,-568
959,-567
959,-566
959,-565
959,-564
959,-563
959,-562
959,-559
959,-558
959,-547
959,-546
959,-537
959,-520
959,-517
959,-516
959,-513
959,-512
959,-507
959,-506
959,-505
959,-504
959,-491
959,-490
959,-487
959,-483
959,-475
959,-474
959,-471
959,-470
959,-469
959,-468
959,-467
959,-463
959,-462
959,-461
959,-455
959,-454
959,-449
959,-448
959,-447
959,-440
959,-428
959,-423
959,-422
959,-418
959,-408
959,-407
959,-406
959,-405
959,-404
959,-393
959,-388
959,-387
959,-379
959,-378
959,-362
959,-361
959,-360
959,-355
959,-354
959,-344
959,-343
959,-327
959,-319
959,-318
959,-317
959,-313
959,-312
959,-306
959,-302
959,-298
959,-289
959,-288
959,-284
959,-278
959,-277
959,-268
959,-262
959,-254
959,-245
959,-244
959,-243
959,-242
959,-236
959,-225
959,-213
959,-197
959,-196
959,-195
959,-191
959,-190
959,-189
959,-185
959,-184
959,-183
959,-175
959,-174
959,-169
959,-164
959,-161
959,-156
959,-147
959,-140
959,-135
959,-131
959,-128
959,-123
959,-106
959,-92
959,-91
959,-85
959,-71
959,-66
959,-59
959,-58
959,-57
959,-52
959,-51
959,-50
959,-49
959,-48
959,-32
959,-31
959,-23
959,-16
959,-15
959,-14
959,-6
959,-3
959,9
959,15
959,16
959,17
959,21
959,25
959,26
959,31
959,39
959,65
959,73
959,83
959,84
959,85
959,95
959,101
959,117
959,118
959,119
959,120
959,139
959,140
959,141
959,142
959,143
959,146
959,147
959,148
959,155
959,156
959,165
959,166
959,167
959,170
959,175
959,176
959,189
959,203
959,207
959,214
959,221
959,224
959,225
959,226
959,227
959,245
959,246
959,250
959,251
959,252
959,253
959,256
959,263
959,264
959,265
959,266
959,273
959,280
959,283
959,286
959,294
959,295
959,296
959,297
959,300
959,301
959,302
959,303
959,308
959,309
959,313
959,317
959,318
959,319
959,325
959,326
959,327
959,341
959,344
959,347
959,348
959,349
959,350
959,351
959,352
959,368
959,383
959,384
959,385
959,386
959,387
959,388
959,389
959,390
959,391
959,392
959,393
959,401
959,402
959,403
959,404
959,405
959,416
959,419
959,420
959,421
959,424
959,425
959,426
959,427
959,428
959,429
959,430
959,431
959,432
959,433
959,434
959,435
959,441
959,442
959,443
959,444
959,447
959,448
959,449
959,479
959,480
959,484
959,485
959,489
959,490
959,493
959,494
959,504
959,507
959,513
959,514
959,519
959,525
959,528
959,531
959,532
959,533
959,534
959,535
959,544
959,545
959,546
959,547
959,548
959,553
959,554
959,563
959,564
959,565
959,566
959,567
959,579
959,580
959,590
959,591
959,592
959,593
959,594
959,597
959,601
959,605
959,610
959,615
959,616
959,623
959,624
959,629
959,630
959,633
959,639
959,640
959,641
959,646
959,647
959,648
959,649
959,669
959,675
959,676
959,677
959,678
959,679
959,686
959,690
959,691
959,692
959,707
959,716
959,733
959,734
959,735
959,736
959,737
959,738
959,739
959,740
959,744
959,752
959,753
959,770
959,775
959,784
959,785
959,786
959,787
959,788
959,793
959,800
959,805
959,806
959,807
959,812
959,813
959,817
959,818
959,819
959,820
959,825
959,826
959,827
959,845
959,851
959,852
959,858
959,861
959,868
959,869
959,870
959,871
959,881
959,893
959,894
959,897
959,898
959,899
959,905
959,908
959,909
959,913
959,916
959,917
959,928
959,932
959,933
959,934
959,935
959,939
959,945
959,946
959,947
959,948
959,949
959,950
959,951
959,952
959,953
959,954
959,955
959,956
959,957
959,958
960,-960
960,-952
960,-951
960,-947
960,-946
960,-945
960,-940
960,-939
960,-938
960,-931
960,-930
960,-929
960,-928
960,-927
960,-919
960,-918
960,-917
960,-916
960,-915
960,-911
960,-910
960,-903
960,-894
960,-893
960,-892
960,-883
960,-882
960,-875
960,-858
960,-852
960,-851
960,-845
960,-842
960,-841
960,-840
960,-839
960,-838
960,-825
960,-824
960,-823
960,-822
960,-811
960,-810
960,-809
960,-808
960,-807
960,-806
960,-801
960,-793
960,-792
960,-791
960,-790
960,-780
960,-773
960,-772
960,-759
960,-735
960,-734
960,-733
960,-732
960,-731
960,-730
960,-729
960,-728
960,-727
960,-719
960,-718
960,-713
960,-707
960,-703
960,-702
960,-701
960,-700
960,-697
960,-696
960,-679
960,-678
960,-677
960,-676
960,-671
960,-666
960,-665
960,-660
960,-653
960,-652
960,-649
960,-637
960,-636
960,-631
960,-630
960,-618
960,-612
960,-611
960,-608
960,-607
960,-603
960,-602
960,-601
960,-587
960,-586
960,-583
960,-582
960,-581
960,-575
960,-574
960,-573
960,-572
960,-571
960,-551
960,-550
960,-549
960,-548
960,-542
960,-529
960,-528
960,-525
960,-508
960,-498
960,-497
960,-492
960,-485
960,-484
960,-476
960,-465
960,-464
960,-458
960,-457
960,-456
960,-450
960,-441
960,-431
960,-430
960,-429
960,-424
960,-420
960,-419
960,-412
960,-411
960,-410
960,-409
960,-401
960,-398
960,-384
960,-380
960,-375
960,-371
960,-370
960,-366
960,-365
960,-364
960,-363
960,-356
960,-350
960,-347
960,-346
960,-345
960,-341
960,-340
960,-339
960,-338
960,-337
960,-334
960,-328
960,-323
960,-322
960,-321
960,-320
960,-315
960,-314
960,-309
960,-308
960,-307
960,-304
960,-303
960,-300
960,-299
960,-294
960,-286
960,-285
960,-279
960,-272
960,-269
960,-266
960,-265
960,-259
960,-258
960,-257
960,-252
960,-251
960,-250
960,-246
960,-237
960,-234
960,-233
960,-230
960,-229
960,-228
960,-223
960,-222
960,-219
960,-216
960,-206
960,-203
960,-200
960,-199
960,-198
960,-193
960,-192
960,-187
960,-186
960,-176
960,-154
960,-153
960,-152
960,-151
960,-150
960,-145
960,-144
960,-143
960,-142
960,-141
960,-133
960,-132
960,-124
960,-118
960,-115
960,-111
960,-110
960,-107
960,-102
960,-99
960,-95
960,-86
960,-82
960,-77
960,-74
960,-73
960,-72
960,-67
960,-64
960,-63
960,-62
960,-61
960,-60
960,-43
960,-40
960,-33
960,-29
960,-28
960,-27
960,-24
960,-20
960,-17
960,-12
960,-11
960,-10
960,-7
960,2
960,6
960,11
960,12
960,19
960,20
960,23
960,24
960,30
960,33
960,34
960,42
960,45
960,46
960,49
960,50
960,55
960,56
960,57
960,58
960,59
960,60
960,61
960,62
960,63
960,64
960,67
960,68
960,75
960,76
960,77
960,80
960,87
960,88
960,100
960,103
960,104
960,109
960,112
960,113
960,116
960,123
960,124
960,125
960,126
960,127
960,128
960,133
960,138
960,151
960,154
960,160
960,161
960,164
960,174
960,182
960,192
960,193
960,194
960,195
960,199
960,200
960,201
960,202
960,205
960,206
960,216
960,217
960,218
960,219
960,220
960,234
960,235
960,236
960,239
960,244
960,248
960,249
960,260
960,269
960,272
960,289
960,293
960,307
960,311
960,312
960,315
960,316
960,324
960,331
960,332
960,335
960,336
960,337
960,338
960,355
960,359
960,360
960,361
960,362
960,363
960,367
960,375
960,378
960,379
960,380
960,395
960,396
960,397
960,400
960,409
960,412
960,415
960,437
960,438
960,452
960,457
960,460
960,465
960,466
960,467
960,468
960,469
960,470
960,471
960,472
960,473
960,474
960,475
960,478
960,482
960,483
960,487
960,488
960,503
960,510
960,511
960,512
960,521
960,522
960,537
960,538
960,541
960,542
960,543
960,552
960,556
960,557
960,558
960,562
960,569
960,570
960,571
960,572
960,573
960,574
960,575
960,576
960,585
960,589
960,599
960,600
960,603
960,604
960,609
960,635
960,636
960,651
960,652
960,653
960,657
960,660
960,661
960,662
960,665
960,668
960,674
960,688
960,689
960,699
960,700
960,706
960,710
960,715
960,720
960,723
960,730
960,742
960,743
960,747
960,748
960,749
960,758
960,763
960,769
960,774
960,783
960,792
960,796
960,799
960,811
960,815
960,816
960,829
960,830
960,831
960,832
960,833
960,834
960,835
960,836
960,837
960,838
960,839
960,840
960,844
960,850
960,855
960,856
960,857
960,874
960,875
960,876
960,885
960,888
960,889
960,890
960,904
960,911
960,912
960,922
960,923
960,924
960,925
960,926
960,927
960,930
960,931
960,937
960,938
960,942
960,943
960,944
961,-961
961,-958
961,-957
961,-956
961,-953
961,-949
961,-948
961,-941
961,-935
961,-932
961,-924
961,-920
961,-913
961,-912
961,-907
961,-904
961,-897
961,-887
961,-884
961,-879
961,-876
961,-871
961,-868
961,-864
961,-863
961,-862
961,-861
961,-856
961,-855
961,-848
961,-847
961,-846
961,-794
961,-788
961,-787
961,-784
961,-781
961,-776
961,-770
961,-769
961,-766
961,-762
961,-756
961,-755
961,-754
961,-749
961,-748
961,-747
961,-746
961,-743
961,-740
961,-739
961,-738
961,-722
961,-721
961,-720
961,-714
961,-710
961,-709
961,-708
961,-705
961,-704
961,-692
961,-691
961,-683
961,-682
961,-681
961,-680
961,-672
961,-667
961,-661
961,-658
961,-657
961,-656
961,-655
961,-654
961,-645
961,-644
961,-638
961,-632
961,-626
961,-625
961,-619
961,-615
961,-614
961,-613
961,-605
961,-604
961,-597
961,-596
961,-595
961,-594
961,-591
961,-588
961,-578
961,-577
961,-576
961,-560
961,-559
961,-558
961,-557
961,-556
961,-552
961,-546
961,-545
961,-535
961,-530
961,-520
961,-519
961,-518
961,-517
961,-514
961,-513
961,-512
961,-511
961,-503
961,-502
961,-499
961,-493
961,-488
961,-481
961,-477
961,-472
961,-471
961,-466
961,-459
961,-454
961,-453
961,-446
961,-445
961,-442
961,-439
961,-438
961,-422
961,-421
961,-416
961,-413
961,-402
961,-393
961,-392
961,-391
961,-388
961,-385
961,-382
961,-381
961,-376
961,-373
961,-372
961,-368
961,-367
961,-359
961,-354
961,-353
961,-343
961,-342
961,-329
961,-316
961,-310
961,-289
961,-288
961,-287
961,-282
961,-281
961,-280
961,-275
961,-262
961,-261
961,-260
961,-248
961,-247
961,-241
961,-240
961,-239
961,-238
961,-213
961,-212
961,-211
961,-194
961,-188
961,-182
961,-181
961,-177
961,-172
961,-169
961,-168
961,-167
961,-164
961,-163
961,-162
961,-161
961,-160
961,-159
961,-139
961,-138
961,-130
961,-129
961,-121
961,-120
961,-119
961,-113
961,-112
961,-97
961,-96
961,-92
961,-91
961,-90
961,-89
961,-88
961,-87
961,-84
961,-83
961,-78
961,-55
961,-52
961,-47
961,-46
961,-45
961,-44
961,-34
961,-31
961,-30
961,-22
961,-21
961,-13
961,-5
961,-4
961,-3
961,-2
961,-1
961,4
961,5
961,15
961,18
961,26
961,27
961,39
961,40
961,41
961,54
961,83
961,86
961,97
961,98
961,99
961,122
961,137
961,145
961,146
961,150
961,156
961,157
961,169
961,176
961,177
961,178
961,181
961,189
961,190
961,191
961,197
961,198
961,208
961,209
961,222
961,223
961,224
961,229
961,243
961,246
961,247
961,255
961,263
961,268
961,274
961,275
961,280
961,281
961,282
961,283
961,284
961,285
961,286
961,287
961,288
961,291
961,292
961,299
961,300
961,304
961,309
961,310
961,320
961,321
961,322
961,323
961,328
961,341
961,342
961,343
961,344
961,345
961,346
961,347
961,354
961,357
961,358
961,365
961,366
961,370
961,374
961,383
961,394
961,406
961,417
961,418
961,419
961,423
961,424
961,436
961,441
961,446
961,447
961,451
961,456
961,464
961,480
961,481
961,485
961,486
961,492
961,493
961,494
961,495
961,496
961,502
961,505
961,506
961,507
961,508
961,509
961,516
961,525
961,526
961,527
961,528
961,529
961,530
961,531
961,536
961,549
961,554
961,555
961,560
961,561
961,568
961,579
961,582
961,587
961,588
961,596
961,611
961,612
961,615
961,618
961,623
961,626
961,629
961,632
961,639
961,643
961,646
961,650
961,655
961,656
961,671
961,672
961,673
961,681
961,693
961,694
961,698
961,705
961,708
961,709
961,714
961,729
961,733
961,741
961,745
961,746
961,752
961,753
961,754
961,755
961,756
961,757
961,768
961,777
961,782
961,789
961,794
961,795
961,801
961,802
961,805
961,808
961,813
961,814
961,822
961,825
961,828
961,842
961,843
961,847
961,848
961,849
961,854
961,859
961,860
961,861
961,862
961,863
961,868
961,873
961,893
961,896
961,897
961,900
961,901
961,902
961,903
961,906
961,907
961,908
961,909
961,910
961,914
961,915
961,916
961,919
961,936
961,940
961,941
961,959
961,960
962,-962
962,-951
962,-950
962,-944
962,-936
962,-925
962,-922
962,-921
962,-914
962,-908
962,-901
962,-898
962,-894
962,-890
962,-880
962,-866
962,-865
962,-852
962,-849
962,-844
962,-843
962,-842
962,-836
962,-825
962,-820
962,-811
962,-804
962,-799
962,-795
962,-789
962,-773
962,-772
962,-771
962,-764
962,-763
962,-759
962,-758
962,-757
962,-735
962,-725
962,-718
962,-717
962,-712
962,-711
962,-698
962,-697
962,-696
962,-695
962,-684
962,-675
962,-665
962,-664
962,-650
962,-639
962,-636
962,-635
962,-630
962,-629
962,-620
962,-617
962,-616
962,-609
962,-608
962,-607
962,-606
962,-600
962,-584
962,-583
962,-579
962,-570
962,-569
962,-561
962,-554
962,-553
962,-547
962,-542
962,-541
962,-540
962,-531
962,-526
962,-525
962,-524
962,-523
962,-506
962,-505
962,-504
962,-497
962,-496
962,-485
962,-482
962,-479
962,-478
962,-467
962,-464
962,-463
962,-462
962,-461
962,-460
962,-455
962,-431
962,-427
962,-417
962,-408
962,-407
962,-403
962,-400
962,-399
962,-398
962,-397
962,-396
962,-370
962,-369
962,-362
962,-350
962,-349
962,-348
962,-347
962,-344
962,-335
962,-332
962,-331
962,-330
962,-327
962,-326
962,-323
962,-319
962,-314
962,-313
962,-305
962,-304
962,-301
962,-300
962,-297
962,-294
962,-293
962,-292
962,-283
962,-272
962,-271
962,-270
962,-269
962,-268
962,-267
962,-266
962,-263
962,-255
962,-252
962,-249
962,-244
962,-243
962,-242
962,-236
962,-235
962,-234
962,-231
962,-230
962,-226
962,-223
962,-220
962,-219
962,-218
962,-217
962,-216
962,-215
962,-214
962,-206
962,-205
962,-204
962,-203
962,-202
962,-201
962,-200
962,-197
962,-192
962,-191
962,-186
962,-185
962,-179
962,-178
962,-154
962,-148
962,-145
962,-140
962,-133
962,-132
962,-131
962,-124
962,-123
962,-122
962,-117
962,-116
962,-108
962,-107
962,-106
962,-105
962,-102
962,-101
962,-100
962,-94
962,-93
962,-76
962,-75
962,-74
962,-70
962,-67
962,-66
962,-65
962,-64
962,-59
962,-58
962,-57
962,-56
962,-48
962,-42
962,-41
962,-38
962,-35
962,-25
962,-19
962,-18
962,-8
962,7
962,8
962,11
962,14
962,22
962,23
962,24
962,25
962,30
962,31
962,32
962,33
962,36
962,43
962,44
962,45
962,48
962,49
962,50
962,51
962,66
962,67
962,70
962,75
962,79
962,80
962,81
962,82
962,90
962,101
962,102
962,103
962,106
962,109
962,110
962,111
962,112
962,115
962,118
962,121
962,130
962,140
962,144
962,148
962,149
962,152
962,153
962,160
962,163
962,166
962,167
962,168
962,183
962,184
962,196
962,204
962,205
962,206
962,207
962,216
962,221
962,228
962,234
962,238
962,249
962,250
962,251
962,254
962,260
962,261
962,262
962,267
962,270
962,271
962,295
962,298
962,302
962,303
962,314
962,315
962,316
962,317
962,331
962,334
962,335
962,340
962,353
962,364
962,368
962,369
962,372
962,373
962,376
962,377
962,378
962,382
962,393
962,399
962,402
962,405
962,409
962,410
962,411
962,412
962,413
962,414
962,421
962,422
962,435
962,440
962,445
962,449
962,450
962,458
962,459
962,477
962,483
962,484
962,488
962,489
962,501
962,513
962,521
962,524
962,535
962,540
962,541
962,544
962,545
962,548
962,559
962,564
962,567
962,578
962,591
962,595
962,599
962,602
962,603
962,606
962,635
962,638
962,641
962,642
962,648
962,649
962,654
962,658
962,659
962,660
962,664
962,665
962,666
962,667
962,668
962,669
962,670
962,676
962,680
962,688
962,689
962,690
962,696
962,697
962,700
962,701
962,702
962,703
962,704
962,716
962,717
962,720
962,721
962,722
962,725
962,728
962,731
962,732
962,740
962,743
962,744
962,751
962,759
962,760
962,765
962,766
962,767
962,770
962,771
962,774
962,775
962,776
962,781
962,785
962,788
962,797
962,798
962,816
962,817
962,818
962,821
962,841
962,845
962,846
962,858
962,872
962,878
962,885
962,886
962,887
962,888
962,892
962,912
962,913
962,922
962,929
962,930
962,931
962,932
962,933
962,934
962,935
962,938
962,939
962,945
962,946
962,958
963,-963
963,-960
963,-959
963,-958
963,-954
963,-948
963,-947
963,-939
963,-938
963,-937
963,-934
963,-933
963,-930
963,-926
963,-918
963,-915
963,-912
963,-911
963,-906
963,-905
963,-904
963,-903
963,-902
963,-896
963,-895
963,-892
963,-891
963,-887
963,-886
963,-885
963,-878
963,-877
963,-876
963,-875
963,-874
963,-871
963,-870
963,-869
963,-859
963,-856
963,-853
963,-845
963,-837
963,-821
963,-805
963,-797
963,-796
963,-792
963,-791
963,-790
963,-785
963,-784
963,-783
963,-782
963,-781
963,-780
963,-779
963,-776
963,-775
963,-774
963,-767
963,-761
963,-760
963,-752
963,-749
963,-744
963,-743
963,-742
963,-741
963,-740
963,-736
963,-726
963,-722
963,-719
963,-706
963,-705
963,-704
963,-703
963,-702
963,-699
963,-692
963,-691
963,-690
963,-689
963,-685
963,-679
963,-678
963,-677
963,-676
963,-672
963,-671
963,-670
963,-661
963,-660
963,-659
963,-658
963,-653
963,-645
963,-644
963,-643
963,-642
963,-641
963,-640
963,-626
963,-625
963,-624
963,-623
963,-622
963,-621
963,-612
963,-604
963,-603
963,-597
963,-592
963,-591
963,-590
963,-589
963,-581
963,-580
963,-575
963,-574
963,-571
963,-562
963,-555
963,-550
963,-549
963,-548
963,-543
963,-520
963,-515
963,-514
963,-509
963,-500
963,-493
963,-492
963,-491
963,-488
963,-487
963,-486
963,-476
963,-475
963,-472
963,-471
963,-470
963,-451
963,-446
963,-443
963,-442
963,-441
963,-440
963,-439
963,-436
963,-429
963,-428
963,-422
963,-421
963,-420
963,-415
963,-414
963,-411
963,-410
963,-409
963,-405
963,-404
963,-393
963,-389
963,-388
963,-387
963,-386
963,-385
963,-384
963,-383
963,-382
963,-379
963,-376
963,-375
963,-374
963,-373
963,-372
963,-371
963,-367
963,-366
963,-365
963,-364
963,-363
963,-359
963,-358
963,-357
963,-354
963,-351
963,-342
963,-341
963,-340
963,-336
963,-321
963,-320
963,-308
963,-307
963,-306
963,-289
963,-286
963,-278
963,-275
963,-274
963,-273
963,-259
963,-258
963,-257
963,-256
963,-245
963,-237
963,-228
963,-227
963,-209
963,-182
963,-181
963,-180
963,-176
963,-175
963,-172
963,-171
963,-170
963,-169
963,-165
963,-164
963,-157
963,-149
963,-141
963,-136
963,-127
963,-118
963,-113
963,-112
963,-111
963,-97
963,-96
963,-95
963,-85
963,-84
963,-81
963,-72
963,-71
963,-60
963,-54
963,-53
963,-43
963,-33
963,-32
963,-31
963,-30
963,-29
963,-28
963,-27
963,-26
963,-22
963,-21
963,-20
963,-11
963,-10
963,-9
963,-5
963,1
963,4
963,5
963,6
963,16
963,17
963,29
963,39
963,42
963,56
963,65
963,77
963,78
963,84
963,85
963,97
963,100
963,124
963,129
963,137
963,138
963,139
963,142
963,143
963,146
963,147
963,156
963,159
963,170
963,171
963,176
963,180
963,189
963,192
963,193
963,194
963,195
963,198
963,199
963,200
963,203
963,211
963,220
963,225
963,230
963,231
963,236
963,237
963,243
963,244
963,245
963,246
963,247
963,248
963,256
963,257
963,274
963,277
963,280
963,290
963,291
963,294
963,300
963,301
963,305
963,306
963,309
963,310
963,311
963,320
963,325
963,328
963,329
963,330
963,339
963,348
963,349
963,352
963,355
963,356
963,357
963,358
963,359
963,360
963,363
963,366
963,367
963,380
963,381
963,385
963,392
963,396
963,397
963,398
963,407
963,408
963,417
963,420
963,424
963,425
963,426
963,434
963,447
963,448
963,452
963,453
963,466
963,476
963,480
963,481
963,482
963,486
963,487
963,492
963,497
963,498
963,499
963,500
963,503
963,504
963,505
963,510
963,516
963,517
963,518
963,532
963,550
963,551
963,554
963,555
963,556
963,563
963,570
963,577
963,580
963,581
963,582
963,583
963,584
963,587
963,590
963,593
963,594
963,597
963,598
963,611
963,614
963,615
963,616
963,617
963,618
963,619
963,620
963,623
963,624
963,625
963,626
963,627
963,628
963,629
963,630
963,631
963,632
963,633
963,634
963,644
963,645
963,656
963,657
963,662
963,663
963,675
963,678
963,679
963,682
963,683
963,693
963,694
963,695
963,706
963,707
963,708
963,711
963,735
963,739
963,746
963,747
963,748
963,749
963,750
963,758
963,783
963,784
963,790
963,791
963,794
963,795
963,796
963,801
963,804
963,805
963,806
963,807
963,808
963,809
963,810
963,813
963,814
963,815
963,823
963,824
963,825
963,826
963,827
963,830
963,840
963,843
963,844
963,851
963,865
963,875
963,876
963,877
963,890
963,891
963,894
963,895
963,896
963,899
963,900
963,905
963,906
963,911
963,918
963,919
963,920
963,921
963,928
963,941
963,942
963,957
963,960
963,961
963,962
964,-964
964,-956
964,-955
964,-951
964,-950
964,-949
964,-944
964,-943
964,-942
964,-928
964,-927
964,-924
964,-923
964,-922
964,-919
964,-900
964,-899
964,-889
964,-888
964,-866
964,-865
964,-864
964,-863
964,-860
964,-851
964,-850
964,-841
964,-840
964,-839
964,-838
964,-835
964,-834
964,-819
964,-818
964,-809
964,-806
964,-803
964,-802
964,-794
964,-793
964,-770
964,-764
964,-763
964,-762
964,-756
964,-755
964,-754
964,-753
964,-745
964,-738
964,-737
964,-733
964,-727
964,-724
964,-723
964,-715
964,-712
964,-711
964,-710
964,-709
964,-708
964,-707
964,-693
